País,Ano,Quantidade (kg),Valor_USD
Quênia,1990,0,0
Quênia,1991,0,0
Quênia,1992,0,0
Quênia,1993,0,0
Quênia,1994,0,0
Quênia,1995,0,0
Quênia,1996,0,0
Quênia,1997,455,792
Quênia,1998,0,0
Quênia,1999,0,0
Quênia,2000,0,0
Quênia,2001,0,0
Quênia,2002,0,0
Quênia,2003,0,0
Quênia,2004,212,431
Quênia,2005,7661,31314
Quênia,2006,10600,15069
Quênia,2007,10600,13860
Quênia,2008,0,0
Quênia,2009,0,0
Quênia,2010,0,0
Quênia,2011,0,0
Quênia,2012,94,458
Quênia,2013,6,4
Quênia,2014,0,0
Quênia,2015,0,0
Quênia,2016,0,0
Quênia,2017,0,0
Quênia,2018,6771,31225
Quênia,2019,0,0
Quênia,2020,0,0
Quênia,2021,0,0
Quênia,2022,1440,2080
Quênia,2023,0,0
Quênia,2024,0,0
Reino Unido,1970,0,0
Reino Unido,1971,0,0
Reino Unido,1972,198,159
Reino Unido,1973,0,0
Reino Unido,1974,0,0
Reino Unido,1975,0,0
Reino Unido,1976,0,0
Reino Unido,1977,0,0
Reino Unido,1978,0,0
Reino Unido,1979,622,1220
Reino Unido,1980,0,0
Reino Unido,1981,270,493
Reino Unido,1982,9936,17250
Reino Unido,1983,0,0
Reino Unido,1984,0,0
Reino Unido,1985,261,315
Reino Unido,1986,0,0
Reino Unido,1987,12800,14300
Reino Unido,1988,0,0
Reino Unido,1989,45225,63380
Reino Unido,1990,22020,26600
Reino Unido,1991,0,0
Reino Unido,1992,0,0
Reino Unido,1993,0,0
Reino Unido,1994,176929,284738
Reino Unido,1995,419076,672817
Reino Unido,1996,381488,630871
Reino Unido,1997,634977,1024696
Reino Unido,1998,302771,482990
Reino Unido,1999,77310,166413
Reino Unido,2000,0,0
Reino Unido,2001,0,0
Reino Unido,2002,0,0
Reino Unido,2003,0,0
Reino Unido,2004,0,0
Reino Unido,2005,6102,25225
Reino Unido,2006,38281,49826
Reino Unido,2007,84613,144244
Reino Unido,2008,100097,155076
Reino Unido,2009,30092,68788
Reino Unido,2010,123624,295690
Reino Unido,2011,122629,285642
Reino Unido,2012,82937,334856
Reino Unido,2013,59161,305005
Reino Unido,2014,305807,1373747
Reino Unido,2015,68382,308407
Reino Unido,2016,117044,536681
Reino Unido,2017,60711,242883
Reino Unido,2018,67708,296827
Reino Unido,2019,34295,164592
Reino Unido,2020,22913,82722
Reino Unido,2021,25316,122394
Reino Unido,2022,18835,138154
Reino Unido,2023,11326,84547
Reino Unido,2024,14780,106713
República Dominicana,1970,0,0
República Dominicana,1971,0,0
República Dominicana,1972,0,0
República Dominicana,1973,0,0
República Dominicana,1974,0,0
República Dominicana,1975,0,0
República Dominicana,1976,0,0
República Dominicana,1977,0,0
República Dominicana,1978,0,0
República Dominicana,1979,0,0
República Dominicana,1980,0,0
República Dominicana,1981,0,0
República Dominicana,1982,0,0
República Dominicana,1983,0,0
República Dominicana,1984,0,0
República Dominicana,1985,0,0
República Dominicana,1986,0,0
República Dominicana,1987,0,0
República Dominicana,1988,0,0
República Dominicana,1989,0,0
República Dominicana,1990,0,0
República Dominicana,1991,0,0
República Dominicana,1992,0,0
República Dominicana,1993,0,0
República Dominicana,1994,0,0
República Dominicana,1995,0,0
República Dominicana,1996,17225,9944
República Dominicana,1997,0,0
República Dominicana,1998,0,0
República Dominicana,1999,0,0
República Dominicana,2000,0,0
República Dominicana,2001,0,0
República Dominicana,2002,0,0
República Dominicana,2003,0,0
República Dominicana,2004,0,0
República Dominicana,2005,50,1188
República Dominicana,2006,0,0
República Dominicana,2007,601,2438
República Dominicana,2008,0,0
República Dominicana,2009,0,0
República Dominicana,2010,0,0
República Dominicana,2011,0,0
República Dominicana,2012,0,0
República Dominicana,2013,0,0
República Dominicana,2014,0,0
República Dominicana,2015,0,0
República Dominicana,2016,0,0
República Dominicana,2017,0,0
República Dominicana,2018,0,0
República Dominicana,2019,0,0
República Dominicana,2020,0,0
República Dominicana,2021,0,0
República Dominicana,2022,0,0
República Dominicana,2023,0,0
República Dominicana,2024,0,0
Rússia,1970,0,0
Rússia,1971,0,0
Rússia,1972,0,0
Rússia,1973,0,0
Rússia,1974,0,0
Rússia,1975,0,0
Rússia,1976,0,0
Rússia,1977,0,0
Rússia,1978,0,0
Rússia,1979,0,0
Rússia,1980,0,0
Rússia,1981,0,0
Rússia,1982,0,0
Rússia,1983,0,0
Rússia,1984,0,0
Rússia,1985,0,0
Rússia,1986,0,0
Rússia,1987,0,0
Rússia,1988,0,0
Rússia,1989,0,0
Rússia,1990,0,0
Rússia,1991,0,0
Rússia,1992,0,0
Rússia,1993,0,0
Rússia,1994,0,0
Rússia,1995,0,0
Rússia,1996,0,0
Rússia,1997,0,0
Rússia,1998,15,21
Rússia,1999,0,0
Rússia,2000,0,0
Rússia,2001,0,0
Rússia,2002,0,0
Rússia,2003,0,0
Rússia,2004,0,0
Rússia,2005,177600,71988
Rússia,2006,334200,164744
Rússia,2007,266400,173160
Rússia,2008,6207658,2352768
Rússia,2009,21912914,5732280
Rússia,2010,0,0
Rússia,2011,0,0
Rússia,2012,4528176,2103968
Rússia,2013,5893291,14795694
Rússia,2014,190656,61440
Rússia,2015,47664,18240
Rússia,2016,0,0
Rússia,2017,0,0
Rússia,2018,0,0
Rússia,2019,0,0
Rússia,2020,1463,8550
Rússia,2021,181931,312926
Rússia,2022,66046,118618
Rússia,2023,0,0
Rússia,2024,56,338
São Cristóvão e Névis,1970,0,0
São Cristóvão e Névis,1971,0,0
São Cristóvão e Névis,1972,0,0
São Cristóvão e Névis,1973,0,0
São Cristóvão e Névis,1974,0,0
São Cristóvão e Névis,1975,0,0
São Cristóvão e Névis,1976,0,0
São Cristóvão e Névis,1977,0,0
São Cristóvão e Névis,1978,0,0
São Cristóvão e Névis,1979,0,0
São Cristóvão e Névis,1980,0,0
São Cristóvão e Névis,1981,0,0
São Cristóvão e Névis,1982,0,0
São Cristóvão e Névis,1983,0,0
São Cristóvão e Névis,1984,0,0
São Cristóvão e Névis,1985,0,0
São Cristóvão e Névis,1986,0,0
São Cristóvão e Névis,1987,0,0
São Cristóvão e Névis,1988,0,0
São Cristóvão e Névis,1989,0,0
São Cristóvão e Névis,1990,0,0
São Cristóvão e Névis,1991,0,0
São Cristóvão e Névis,1992,0,0
São Cristóvão e Névis,1993,0,0
São Cristóvão e Névis,1994,0,0
São Cristóvão e Névis,1995,0,0
São Cristóvão e Névis,1996,0,0
São Cristóvão e Névis,1997,0,0
São Cristóvão e Névis,1998,0,0
São Cristóvão e Névis,1999,0,0
São Cristóvão e Névis,2000,0,0
São Cristóvão e Névis,2001,0,0
São Cristóvão e Névis,2002,0,0
São Cristóvão e Névis,2003,0,0
São Cristóvão e Névis,2004,0,0
São Cristóvão e Névis,2005,0,0
São Cristóvão e Névis,2006,0,0
São Cristóvão e Névis,2007,0,0
São Cristóvão e Névis,2008,0,0
São Cristóvão e Névis,2009,0,0
São Cristóvão e Névis,2010,0,0
São Cristóvão e Névis,2011,0,0
São Cristóvão e Névis,2012,0,0
São Cristóvão e Névis,2013,0,0
São Cristóvão e Névis,2014,0,0
São Cristóvão e Névis,2015,0,0
São Cristóvão e Névis,2016,0,0
São Cristóvão e Névis,2017,0,0
São Cristóvão e Névis,2018,0,0
São Cristóvão e Névis,2019,0,0
São Cristóvão e Névis,2020,0,0
São Cristóvão e Névis,2021,0,0
São Cristóvão e Névis,2022,0,0
São Cristóvão e Névis,2023,16,31
São Cristóvão e Névis,2024,0,0
São Tomé e Príncipe,1970,0,0
São Tomé e Príncipe,1971,0,0
São Tomé e Príncipe,1972,0,0
São Tomé e Príncipe,1973,0,0
São Tomé e Príncipe,1974,0,0
São Tomé e Príncipe,1975,0,0
São Tomé e Príncipe,1976,0,0
São Tomé e Príncipe,1977,0,0
São Tomé e Príncipe,1978,0,0
São Tomé e Príncipe,1979,0,0
São Tomé e Príncipe,1980,0,0
São Tomé e Príncipe,1981,0,0
São Tomé e Príncipe,1982,0,0
São Tomé e Príncipe,1983,0,0
São Tomé e Príncipe,1984,0,0
São Tomé e Príncipe,1985,0,0
São Tomé e Príncipe,1986,0,0
São Tomé e Príncipe,1987,0,0
São Tomé e Príncipe,1988,0,0
São Tomé e Príncipe,1989,0,0
São Tomé e Príncipe,1990,0,0
São Tomé e Príncipe,1991,0,0
São Tomé e Príncipe,1992,0,0
São Tomé e Príncipe,1993,0,0
São Tomé e Príncipe,1994,0,0
São Tomé e Príncipe,1995,0,0
São Tomé e Príncipe,1996,0,0
São Tomé e Príncipe,1997,0,0
São Tomé e Príncipe,1998,0,0
São Tomé e Príncipe,1999,0,0
São Tomé e Príncipe,2000,0,0
São Tomé e Príncipe,2001,0,0
São Tomé e Príncipe,2002,0,0
São Tomé e Príncipe,2003,0,0
São Tomé e Príncipe,2004,0,0
São Tomé e Príncipe,2005,0,0
São Tomé e Príncipe,2006,0,0
São Tomé e Príncipe,2007,0,0
São Tomé e Príncipe,2008,0,0
São Tomé e Príncipe,2009,0,0
São Tomé e Príncipe,2010,0,0
São Tomé e Príncipe,2011,0,0
São Tomé e Príncipe,2012,0,0
São Tomé e Príncipe,2013,0,0
São Tomé e Príncipe,2014,0,0
São Tomé e Príncipe,2015,0,0
São Tomé e Príncipe,2016,0,0
São Tomé e Príncipe,2017,0,0
São Tomé e Príncipe,2018,2184,2357
São Tomé e Príncipe,2019,0,0
São Tomé e Príncipe,2020,0,0
São Tomé e Príncipe,2021,0,0
São Tomé e Príncipe,2022,0,0
São Tomé e Príncipe,2023,0,0
São Tomé e Príncipe,2024,0,0
São Vicente e Granadinas,1970,0,0
São Vicente e Granadinas,1971,0,0
São Vicente e Granadinas,1972,0,0
São Vicente e Granadinas,1973,0,0
São Vicente e Granadinas,1974,0,0
São Vicente e Granadinas,1975,0,0
São Vicente e Granadinas,1976,0,0
São Vicente e Granadinas,1977,0,0
São Vicente e Granadinas,1978,0,0
São Vicente e Granadinas,1979,0,0
São Vicente e Granadinas,1980,0,0
São Vicente e Granadinas,1981,0,0
São Vicente e Granadinas,1982,0,0
São Vicente e Granadinas,1983,0,0
São Vicente e Granadinas,1984,0,0
São Vicente e Granadinas,1985,0,0
São Vicente e Granadinas,1986,0,0
São Vicente e Granadinas,1987,0,0
São Vicente e Granadinas,1988,0,0
São Vicente e Granadinas,1989,0,0
São Vicente e Granadinas,1990,0,0
São Vicente e Granadinas,1991,0,0
São Vicente e Granadinas,1992,0,0
São Vicente e Granadinas,1993,0,0
São Vicente e Granadinas,1994,0,0
São Vicente e Granadinas,1995,0,0
São Vicente e Granadinas,1996,0,0
São Vicente e Granadinas,1997,0,0
São Vicente e Granadinas,1998,0,0
São Vicente e Granadinas,1999,0,0
São Vicente e Granadinas,2000,0,0
São Vicente e Granadinas,2001,0,0
São Vicente e Granadinas,2002,0,0
São Vicente e Granadinas,2003,0,0
São Vicente e Granadinas,2004,0,0
São Vicente e Granadinas,2005,0,0
São Vicente e Granadinas,2006,0,0
São Vicente e Granadinas,2007,0,0
São Vicente e Granadinas,2008,0,0
São Vicente e Granadinas,2009,0,0
São Vicente e Granadinas,2010,0,0
São Vicente e Granadinas,2011,0,0
São Vicente e Granadinas,2012,0,0
São Vicente e Granadinas,2013,0,0
São Vicente e Granadinas,2014,0,0
São Vicente e Granadinas,2015,0,0
São Vicente e Granadinas,2016,0,0
São Vicente e Granadinas,2017,0,0
São Vicente e Granadinas,2018,0,0
São Vicente e Granadinas,2019,0,0
São Vicente e Granadinas,2020,0,0
São Vicente e Granadinas,2021,8,48
São Vicente e Granadinas,2022,20,51
São Vicente e Granadinas,2023,39,139
São Vicente e Granadinas,2024,0,0
Senegal,1970,0,0
Senegal,1971,0,0
Senegal,1972,0,0
Senegal,1973,0,0
Senegal,1974,0,0
Senegal,1975,0,0
Senegal,1976,0,0
Senegal,1977,0,0
Senegal,1978,0,0
Senegal,1979,0,0
Senegal,1980,284,556
Senegal,1981,178,369
Senegal,1982,567,940
Senegal,1983,353,443
Senegal,1984,0,0
Senegal,1985,0,0
Senegal,1986,0,0
Senegal,1987,0,0
Senegal,1988,0,0
Senegal,1989,0,0
Senegal,1990,0,0
Senegal,1991,0,0
Senegal,1992,0,0
Senegal,1993,0,0
Senegal,1994,0,0
Senegal,1995,0,0
Senegal,1996,0,0
Senegal,1997,0,0
Senegal,1998,0,0
Senegal,1999,0,0
Senegal,2000,0,0
Senegal,2001,0,0
Senegal,2002,0,0
Senegal,2003,0,0
Senegal,2004,0,0
Senegal,2005,0,0
Senegal,2006,0,0
Senegal,2007,0,0
Senegal,2008,0,0
Senegal,2009,0,0
Senegal,2010,0,0
Senegal,2011,0,0
Senegal,2012,0,0
Senegal,2013,0,0
Senegal,2014,0,0
Senegal,2015,0,0
Senegal,2016,0,0
Senegal,2017,0,0
Senegal,2018,0,0
Senegal,2019,0,0
Senegal,2020,0,0
Senegal,2021,0,0
Senegal,2022,0,0
Senegal,2023,0,0
Senegal,2024,0,0
Serra Leoa,1970,0,0
Serra Leoa,1971,0,0
Serra Leoa,1972,0,0
Serra Leoa,1973,0,0
Serra Leoa,1974,0,0
Serra Leoa,1975,0,0
Serra Leoa,1976,0,0
Serra Leoa,1977,0,0
Serra Leoa,1978,0,0
Serra Leoa,1979,0,0
Serra Leoa,1980,0,0
Serra Leoa,1981,0,0
Serra Leoa,1982,0,0
Serra Leoa,1983,0,0
Serra Leoa,1984,0,0
Serra Leoa,1985,0,0
Serra Leoa,1986,0,0
Serra Leoa,1987,0,0
Serra Leoa,1988,0,0
Serra Leoa,1989,0,0
Serra Leoa,1990,0,0
Serra Leoa,1991,0,0
Serra Leoa,1992,0,0
Serra Leoa,1993,0,0
Serra Leoa,1994,0,0
Serra Leoa,1995,0,0
Serra Leoa,1996,0,0
Serra Leoa,1997,0,0
Serra Leoa,1998,0,0
Serra Leoa,1999,0,0
Serra Leoa,2000,0,0
Serra Leoa,2001,0,0
Serra Leoa,2002,0,0
Serra Leoa,2003,0,0
Serra Leoa,2004,0,0
Serra Leoa,2005,0,0
Serra Leoa,2006,0,0
Serra Leoa,2007,0,0
Serra Leoa,2008,0,0
Serra Leoa,2009,0,0
Serra Leoa,2010,0,0
Serra Leoa,2011,0,0
Serra Leoa,2012,0,0
Serra Leoa,2013,0,0
Serra Leoa,2014,0,0
Serra Leoa,2015,0,0
Serra Leoa,2016,0,0
Serra Leoa,2017,0,0
Serra Leoa,2018,0,0
Serra Leoa,2019,18,717
Serra Leoa,2020,9240,13050
Serra Leoa,2021,6525,12955
Serra Leoa,2022,8101,15182
Serra Leoa,2023,23200,38548
Serra Leoa,2024,36608,68151
Sérvia,1970,0,0
Sérvia,1971,0,0
Sérvia,1972,0,0
Sérvia,1973,0,0
Sérvia,1974,0,0
Sérvia,1975,0,0
Sérvia,1976,0,0
Sérvia,1977,0,0
Sérvia,1978,0,0
Sérvia,1979,0,0
Sérvia,1980,0,0
Sérvia,1981,0,0
Sérvia,1982,0,0
Sérvia,1983,0,0
Sérvia,1984,0,0
Sérvia,1985,0,0
Sérvia,1986,0,0
Sérvia,1987,0,0
Sérvia,1988,0,0
Sérvia,1989,0,0
Sérvia,1990,0,0
Sérvia,1991,0,0
Sérvia,1992,0,0
Sérvia,1993,0,0
Sérvia,1994,0,0
Sérvia,1995,0,0
Sérvia,1996,0,0
Sérvia,1997,0,0
Sérvia,1998,0,0
Sérvia,1999,0,0
Sérvia,2000,0,0
Sérvia,2001,0,0
Sérvia,2002,0,0
Sérvia,2003,0,0
Sérvia,2004,0,0
Sérvia,2005,0,0
Sérvia,2006,0,0
Sérvia,2007,0,0
Sérvia,2008,0,0
Sérvia,2009,0,0
Sérvia,2010,0,0
Sérvia,2011,0,0
Sérvia,2012,0,0
Sérvia,2013,0,0
Sérvia,2014,0,0
Sérvia,2015,0,0
Sérvia,2016,0,0
Sérvia,2017,0,0
Sérvia,2018,0,0
Sérvia,2019,0,0
Sérvia,2020,0,0
Sérvia,2021,0,0
Sérvia,2022,0,0
Sérvia,2023,0,0
Sérvia,2024,10482,25379
Singapura,1970,0,0
Singapura,1971,0,0
Singapura,1972,0,0
Singapura,1973,0,0
Singapura,1974,0,0
Singapura,1975,0,0
Singapura,1976,0,0
Singapura,1977,0,0
Singapura,1978,0,0
Singapura,1979,0,0
Singapura,1980,0,0
Singapura,1981,0,0
Singapura,1982,0,0
Singapura,1983,0,0
Singapura,1984,0,0
Singapura,1985,0,0
Singapura,1986,0,0
Singapura,1987,0,0
Singapura,1988,0,0
Singapura,1989,0,0
Singapura,1990,0,0
Singapura,1991,0,0
Singapura,1992,0,0
Singapura,1993,0,0
Singapura,1994,0,0
Singapura,1995,0,0
Singapura,1996,0,0
Singapura,1997,0,0
Singapura,1998,0,0
Singapura,1999,0,0
Singapura,2000,0,0
Singapura,2001,0,0
Singapura,2002,0,0
Singapura,2003,0,0
Singapura,2004,0,0
Singapura,2005,0,0
Singapura,2006,0,0
Singapura,2007,0,0
Singapura,2008,0,0
Singapura,2009,0,0
Singapura,2010,0,0
Singapura,2011,0,0
Singapura,2012,0,0
Singapura,2013,0,0
Singapura,2014,0,0
Singapura,2015,0,0
Singapura,2016,0,0
Singapura,2017,0,0
Singapura,2018,0,0
Singapura,2019,0,0
Singapura,2020,0,0
Singapura,2021,4504,14346
Singapura,2022,4322,15434
Singapura,2023,3941,19781
Singapura,2024,4141,20048
Suazilândia,1970,0,0
Suazilândia,1971,0,0
Suazilândia,1972,0,0
Suazilândia,1973,0,0
Suazilândia,1974,0,0
Suazilândia,1975,0,0
Suazilândia,1976,0,0
Suazilândia,1977,0,0
Suazilândia,1978,0,0
Suazilândia,1979,0,0
Suazilândia,1980,0,0
Suazilândia,1981,0,0
Suazilândia,1982,0,0
Suazilândia,1983,0,0
Suazilândia,1984,0,0
Suazilândia,1985,0,0
Suazilândia,1986,0,0
Suazilândia,1987,0,0
Suazilândia,1988,0,0
Suazilândia,1989,0,0
Suazilândia,1990,0,0
Suazilândia,1991,0,0
Suazilândia,1992,0,0
Suazilândia,1993,0,0
Suazilândia,1994,0,0
Suazilândia,1995,0,0
Suazilândia,1996,0,0
Suazilândia,1997,0,0
Suazilândia,1998,0,0
Suazilândia,1999,0,0
Suazilândia,2000,0,0
Suazilândia,2001,0,0
Suazilândia,2002,0,0
Suazilândia,2003,0,0
Suazilândia,2004,0,0
Suazilândia,2005,0,0
Suazilândia,2006,0,0
Suazilândia,2007,0,0
Suazilândia,2008,0,0
Suazilândia,2009,0,0
Suazilândia,2010,0,0
Suazilândia,2011,0,0
Suazilândia,2012,0,0
Suazilândia,2013,0,0
Suazilândia,2014,0,0
Suazilândia,2015,0,0
Suazilândia,2016,0,0
Suazilândia,2017,0,0
Suazilândia,2018,0,0
Suazilândia,2019,0,0
Suazilândia,2020,0,0
Suazilândia,2021,10,24
Suazilândia,2022,0,0
Suazilândia,2023,0,0
Suazilândia,2024,0,0
Suécia,1970,0,0
Suécia,1971,0,0
Suécia,1972,0,0
Suécia,1973,0,0
Suécia,1974,0,0
Suécia,1975,0,0
Suécia,1976,0,0
Suécia,1977,0,0
Suécia,1978,0,0
Suécia,1979,0,0
Suécia,1980,0,0
Suécia,1981,0,0
Suécia,1982,0,0
Suécia,1983,0,0
Suécia,1984,0,0
Suécia,1985,0,0
Suécia,1986,0,0
Suécia,1987,0,0
Suécia,1988,0,0
Suécia,1989,559,1595
Suécia,1990,0,0
Suécia,1991,0,0
Suécia,1992,0,0
Suécia,1993,0,0
Suécia,1994,0,0
Suécia,1995,0,0
Suécia,1996,70272,144000
Suécia,1997,9900,25352
Suécia,1998,0,0
Suécia,1999,0,0
Suécia,2000,0,0
Suécia,2001,0,0
Suécia,2002,0,0
Suécia,2003,0,0
Suécia,2004,4995,12880
Suécia,2005,0,0
Suécia,2006,16120,12000
Suécia,2007,919,2448
Suécia,2008,26984,84564
Suécia,2009,28334,52826
Suécia,2010,0,0
Suécia,2011,1641,14476
Suécia,2012,2705,17280
Suécia,2013,3195,20183
Suécia,2014,10404,51057
Suécia,2015,1412,6404
Suécia,2016,291,1214
Suécia,2017,15445,64953
Suécia,2018,8062,34563
Suécia,2019,28,761
Suécia,2020,6,24
Suécia,2021,23,74
Suécia,2022,5,18
Suécia,2023,0,0
Suécia,2024,0,0
Suíça,1970,0,0
Suíça,1971,0,0
Suíça,1972,126,90
Suíça,1973,0,0
Suíça,1974,0,0
Suíça,1975,0,0
Suíça,1976,0,0
Suíça,1977,0,0
Suíça,1978,0,0
Suíça,1979,0,0
Suíça,1980,0,0
Suíça,1981,0,0
Suíça,1982,0,0
Suíça,1983,0,0
Suíça,1984,15225,12180
Suíça,1985,0,0
Suíça,1986,108,182
Suíça,1987,0,0
Suíça,1988,0,0
Suíça,1989,0,0
Suíça,1990,0,0
Suíça,1991,0,0
Suíça,1992,0,0
Suíça,1993,405,1184
Suíça,1994,360,1062
Suíça,1995,0,0
Suíça,1996,0,0
Suíça,1997,0,0
Suíça,1998,0,0
Suíça,1999,0,0
Suíça,2000,0,0
Suíça,2001,0,0
Suíça,2002,800,1920
Suíça,2003,7614,29607
Suíça,2004,5188,18199
Suíça,2005,22217,48532
Suíça,2006,131073,305131
Suíça,2007,26090,70716
Suíça,2008,54384,216317
Suíça,2009,27653,81319
Suíça,2010,2025,21600
Suíça,2011,0,0
Suíça,2012,4014,47240
Suíça,2013,2997,29785
Suíça,2014,27933,231762
Suíça,2015,15872,85790
Suíça,2016,4230,33340
Suíça,2017,6525,74816
Suíça,2018,0,0
Suíça,2019,2223,28503
Suíça,2020,2827,27930
Suíça,2021,627,6999
Suíça,2022,1584,20863
Suíça,2023,2500,28763
Suíça,2024,2350,23791
Suriname,1970,0,0
Suriname,1971,0,0
Suriname,1972,0,0
Suriname,1973,0,0
Suriname,1974,0,0
Suriname,1975,0,0
Suriname,1976,0,0
Suriname,1977,0,0
Suriname,1978,0,0
Suriname,1979,0,0
Suriname,1980,0,0
Suriname,1981,0,0
Suriname,1982,0,0
Suriname,1983,0,0
Suriname,1984,0,0
Suriname,1985,0,0
Suriname,1986,0,0
Suriname,1987,0,0
Suriname,1988,0,0
Suriname,1989,0,0
Suriname,1990,0,0
Suriname,1991,0,0
Suriname,1992,0,0
Suriname,1993,0,0
Suriname,1994,0,0
Suriname,1995,0,0
Suriname,1996,0,0
Suriname,1997,0,0
Suriname,1998,0,0
Suriname,1999,0,0
Suriname,2000,0,0
Suriname,2001,0,0
Suriname,2002,0,0
Suriname,2003,0,0
Suriname,2004,12026,5423
Suriname,2005,0,0
Suriname,2006,1000,2325
Suriname,2007,2700,4603
Suriname,2008,900,1625
Suriname,2009,3830,12918
Suriname,2010,1836,1269
Suriname,2011,3774,3735
Suriname,2012,396,1288
Suriname,2013,1800,2960
Suriname,2014,6,19
Suriname,2015,453,713
Suriname,2016,900,1375
Suriname,2017,3690,5638
Suriname,2018,0,0
Suriname,2019,3206,4741
Suriname,2020,4185,5277
Suriname,2021,900,1472
Suriname,2022,1225,3360
Suriname,2023,3105,5235
Suriname,2024,27900,71483
Tailândia,1970,0,0
Tailândia,1971,0,0
Tailândia,1972,0,0
Tailândia,1973,0,0
Tailândia,1974,0,0
Tailândia,1975,0,0
Tailândia,1976,0,0
Tailândia,1977,0,0
Tailândia,1978,0,0
Tailândia,1979,0,0
Tailândia,1980,0,0
Tailândia,1981,0,0
Tailândia,1982,0,0
Tailândia,1983,0,0
Tailândia,1984,0,0
Tailândia,1985,0,0
Tailândia,1986,0,0
Tailândia,1987,0,0
Tailândia,1988,0,0
Tailândia,1989,0,0
Tailândia,1990,0,0
Tailândia,1991,0,0
Tailândia,1992,0,0
Tailândia,1993,0,0
Tailândia,1994,0,0
Tailândia,1995,0,0
Tailândia,1996,0,0
Tailândia,1997,0,0
Tailândia,1998,0,0
Tailândia,1999,0,0
Tailândia,2000,0,0
Tailândia,2001,0,0
Tailândia,2002,0,0
Tailândia,2003,0,0
Tailândia,2004,0,0
Tailândia,2005,0,0
Tailândia,2006,0,0
Tailândia,2007,839,2020
Tailândia,2008,0,0
Tailândia,2009,0,0
Tailândia,2010,0,0
Tailândia,2011,0,0
Tailândia,2012,0,0
Tailândia,2013,0,0
Tailândia,2014,0,0
Tailândia,2015,0,0
Tailândia,2016,0,0
Tailândia,2017,0,0
Tailândia,2018,8,45
Tailândia,2019,128,832
Tailândia,2020,534,1753
Tailândia,2021,1334,2529
Tailândia,2022,432,1713
Tailândia,2023,189,1387
Tailândia,2024,266,1910
Taiwan (Formosa),1970,0,0
Taiwan (Formosa),1971,0,0
Taiwan (Formosa),1972,0,0
Taiwan (Formosa),1973,0,0
Taiwan (Formosa),1974,0,0
Taiwan (Formosa),1975,0,0
Taiwan (Formosa),1976,0,0
Taiwan (Formosa),1977,0,0
Taiwan (Formosa),1978,0,0
Taiwan (Formosa),1979,0,0
Taiwan (Formosa),1980,0,0
Taiwan (Formosa),1981,0,0
Taiwan (Formosa),1982,0,0
Taiwan (Formosa),1983,0,0
Taiwan (Formosa),1984,0,0
Taiwan (Formosa),1985,0,0
Taiwan (Formosa),1986,0,0
Taiwan (Formosa),1987,0,0
Taiwan (Formosa),1988,0,0
Taiwan (Formosa),1989,0,0
Taiwan (Formosa),1990,0,0
Taiwan (Formosa),1991,0,0
Taiwan (Formosa),1992,0,0
Taiwan (Formosa),1993,0,0
Taiwan (Formosa),1994,0,0
Taiwan (Formosa),1995,0,0
Taiwan (Formosa),1996,0,0
Taiwan (Formosa),1997,0,0
Taiwan (Formosa),1998,0,0
Taiwan (Formosa),1999,0,0
Taiwan (Formosa),2000,0,0
Taiwan (Formosa),2001,0,0
Taiwan (Formosa),2002,0,0
Taiwan (Formosa),2003,180,300
Taiwan (Formosa),2004,0,0
Taiwan (Formosa),2005,0,0
Taiwan (Formosa),2006,0,0
Taiwan (Formosa),2007,6377,11214
Taiwan (Formosa),2008,10030,18679
Taiwan (Formosa),2009,0,0
Taiwan (Formosa),2010,0,0
Taiwan (Formosa),2011,4500,10600
Taiwan (Formosa),2012,0,0
Taiwan (Formosa),2013,0,0
Taiwan (Formosa),2014,12519,67907
Taiwan (Formosa),2015,7200,23940
Taiwan (Formosa),2016,16967,80379
Taiwan (Formosa),2017,14988,43954
Taiwan (Formosa),2018,7589,18421
Taiwan (Formosa),2019,12,67
Taiwan (Formosa),2020,963,4673
Taiwan (Formosa),2021,1313,8153
Taiwan (Formosa),2022,25,277
Taiwan (Formosa),2023,4208,19998
Taiwan (Formosa),2024,0,0
Tanzânia,1970,13692,3562
Tanzânia,1971,0,0
Tanzânia,1972,0,0
Tanzânia,1973,0,0
Tanzânia,1974,0,0
Tanzânia,1975,0,0
Tanzânia,1976,0,0
Tanzânia,1977,0,0
Tanzânia,1978,0,0
Tanzânia,1979,0,0
Tanzânia,1980,0,0
Tanzânia,1981,1548,3645
Tanzânia,1982,0,0
Tanzânia,1983,0,0
Tanzânia,1984,0,0
Tanzânia,1985,0,0
Tanzânia,1986,0,0
Tanzânia,1987,0,0
Tanzânia,1988,0,0
Tanzânia,1989,0,0
Tanzânia,1990,0,0
Tanzânia,1991,0,0
Tanzânia,1992,0,0
Tanzânia,1993,0,0
Tanzânia,1994,0,0
Tanzânia,1995,0,0
Tanzânia,1996,0,0
Tanzânia,1997,0,0
Tanzânia,1998,0,0
Tanzânia,1999,0,0
Tanzânia,2000,0,0
Tanzânia,2001,0,0
Tanzânia,2002,0,0
Tanzânia,2003,0,0
Tanzânia,2004,0,0
Tanzânia,2005,0,0
Tanzânia,2006,0,0
Tanzânia,2007,0,0
Tanzânia,2008,0,0
Tanzânia,2009,0,0
Tanzânia,2010,0,0
Tanzânia,2011,0,0
Tanzânia,2012,0,0
Tanzânia,2013,0,0
Tanzânia,2014,0,0
