Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Nicaragua,2001,5351752034.2221,5.98604186279518,13.3719416666667,5087825.0
Netherlands,2001,432536219668.898,4.15584127195613,1.11653308564462,16046180.0
Norway,2001,174239354070.977,3.00419703998237,8.99165416666667,4513751.0
Nepal,2001,6007055042.17687,2.68830373545629,74.94925,24946748.0
New Zealand,2001,53872425916.6248,2.62581630392903,2.37875083333333,3880500.0
Oman,2001,22205721716.515,-0.816666666666656,0.3845,2310217.0
Pakistan,2001,97145618479.9038,3.14826144590618,61.9271616666666,159270907.0
Panama,2001,12252906300.0,0.307062436028722,1.0,3069537.0
Peru,2001,52030158775.4055,1.97709878502053,3.50683333333333,26964601.0
Philippines,2001,78921234457.5487,5.34550195567142,50.99265,81401488.0
Papua New Guinea,2001,3081024212.42924,9.29817332783968,3.38871506458333,5728435.0
Poland,2001,191823200371.284,5.40833545566148,4.0939,38248076.0
Portugal,2001,121604107164.997,4.36990330551793,1.11653308564462,10362722.0
Paraguay,2001,8495806432.18467,7.26806028584825,4105.925,5187689.0
Qatar,2001,17538461538.4615,1.47133434804683,3.64,677925.0
Romania,2001,40395116581.4832,34.4770123493527,2.90607916666667,22131970.0
Russian Federation,2001,306602070620.5,21.4770072117159,29.168525,145976482.0
Rwanda,2001,1966600715.49841,3.34285506749409,442.991891666667,8287094.0
Saudi Arabia,2001,184137600000.0,-1.12094477457175,3.75,17041397.0
Sudan,2001,15716361792.1926,1.93529572095333,2.58702104166667,28516770.0
Senegal,2001,6507824829.26254,2.9745008391957,732.397693260228,10212942.0
Singapore,2001,89793790669.6515,0.997197956155961,1.7917225,4138012.0
Solomon Islands,2001,409508552.979972,6.92583732057426,5.27798495317037,449125.0
El Salvador,2001,12282533600.0,3.7508205747202,1.0,5968060.0
Serbia,2001,13599378661.9952,95.0052258100006,66.91366,7503433.0
Sao Tome and Principe,2001,75951133.3777948,9.22203707560889,8.84210916666667,146375.0
Suriname,2001,834279357.798165,38.5862878872611,2.17818225423409,486560.0
Slovak Republic,2001,30726659550.9717,7.3296201911553,48.3548333333333,5378867.0
Slovenia,2001,20668868706.8115,8.37966587492204,242.748835,1992060.0
Sweden,2001,242499249692.616,2.40595834145438,10.3291358333333,8895960.0
Eswatini,2001,1542477308.89408,5.94210982281648,8.60918083333333,1051064.0
Seychelles,2001,662064155.920692,5.96962204168156,5.85754166666667,81202.0
Syrian Arab Republic,2001,20237024724.7039,2.99999999999995,11.225,17051338.0
Chad,2001,1710843377.00119,12.4312865279941,732.397693260228,8804124.0
Togo,2001,2093498674.49678,3.91959133653157,732.397693260228,5277382.0
Thailand,2001,120296476180.402,1.62690887314091,44.4319,63651141.0
Tajikistan,2001,1080772551.29433,38.59188944886,2.37219166666667,6407377.0
Tonga,2001,181117222.026288,8.2902831885033,2.12357416892489,103288.0
Trinidad and Tobago,2001,8824849191.03571,5.536653263223,6.23321666666666,1325567.0
Tunisia,2001,22065832448.8623,1.98333333333337,1.4387125,9869677.0
Turkiye,2001,201753123806.695,54.4001887619075,1.22558808333333,66245128.0
Tanzania,2001,13563990022.3641,5.14746800222618,876.411666666667,35198299.0
Uganda,2001,5840503868.51573,1.86512524084773,1755.65875,24745676.0
Ukraine,2001,39309580983.2282,11.9588085390459,5.37215833333333,49106855.0
Uruguay,2001,20898761742.2386,4.3593406521727,13.3191166666667,3274251.0
United States,2001,10581929000000.0,2.82617111885407,1.0,284968955.0
St. Vincent and the Grenadines,2001,462072333.333333,0.9008584858665,2.7,113501.0
Viet Nam,2001,32685198808.5549,-0.43154451172818,14725.1666666667,77969361.0
Vanuatu,2001,257926881.72043,3.57755452095074,145.3125,191031.0
Samoa,2001,266299591.479428,3.83828463867725,3.4780400715,183166.0
"Yemen, Rep.",2001,9852990692.98714,11.9115912929855,168.671666666667,20226147.0
South Africa,2001,135429905922.526,5.70189483049608,8.60918083333334,47566800.0
Zambia,2001,4094441301.21423,21.3937821792546,3.610935,10325185.0
Aruba,2002,1961843575.41899,3.31524678585423,1.79,92074.0
Angola,2002,15285592370.374,108.897436089429,43.5302066666667,17327699.0
Albania,2002,4348068242.19512,7.77052583431552,140.154515875,3051010.0
Armenia,2002,2376335048.39976,1.06004929341667,573.353333333333,3199800.0
Antigua and Barbuda,2002,897988888.888889,2.40765801293491,2.7,77032.0
Australia,2002,395788696012.059,2.98157453936348,1.8405625,19495210.0
Austria,2002,212837224022.813,1.81035787764127,1.05755899623965,8081957.0
Azerbaijan,2002,6236087738.28284,2.7711647199827,0.972164166666666,8171950.0
Burundi,2002,825394519.423728,-1.3656800532806,930.749166666666,6824132.0
Belgium,2002,258383599375.177,1.64521436175357,1.05755899623965,10332785.0
Benin,2002,4194342686.2178,2.48916235491542,693.713226496371,7675426.0
Burkina Faso,2002,3622350062.96053,2.17569480664608,693.713226496374,12680897.0
Bangladesh,2002,54724081490.5102,3.33256493271913,57.888,138933658.0
Bulgaria,2002,16403043849.8297,5.81014365721825,2.076975,7837161.0
Bahrain,2002,9593510638.29787,-0.495540138751154,0.376,710553.0
"Bahamas, The",2002,8881160000.0,2.17357792508093,1.0,331614.0
Belarus,2002,14594900944.7658,42.5375481348794,0.179091666666667,9865548.0
Belize,2002,1244650000.0,4.24026660688645,2.0,256009.0
Bolivia,2002,7905485146.44351,0.92825885161107,7.17,8900355.0
Brazil,2002,509795273806.715,8.45016437708331,2.92036301775519,178503484.0
Barbados,2002,3106500000.0,0.12524945805599,2.0,264148.0
Brunei Darussalam,2002,6333082878.97992,-2.31497242459321,1.79058833333333,340099.0
Bhutan,2002,559345263.708309,2.45535714285714,48.6103191666667,624409.0
Botswana,2002,5438863982.88692,8.03279662527486,6.32779166666667,1744763.0
Central African Republic,2002,996068144.884889,2.33181703516235,693.713226496374,4006077.0
Canada,2002,760649334098.005,2.25839440940855,1.57034283416667,31359199.0
Switzerland,2002,309301422430.386,0.642711506543278,1.5586075,7284753.0
Chile,2002,70264045939.1322,2.48939816650705,688.936666666667,15857925.0
China,2002,1470557654799.95,-0.731970902350244,8.2769575,1280400000.0
Cote d'Ivoire,2002,18054383320.8474,3.0772648515743,693.713226496374,18654771.0
Cameroon,2002,12417251350.4882,2.83442260128067,693.713226496374,15725528.0
"Congo, Dem. Rep.",2002,8728038525.14034,31.5225826025495,346.484999904984,53750524.0
"Congo, Rep.",2002,3034250923.97726,4.37875971780873,693.713226496374,3350771.0
Colombia,2002,97945812802.8882,6.35150728778872,2504.68083333333,40324680.0
Comoros,2002,425964681.044378,3.53304214308079,520.284919872278,558923.0
Cabo Verde,2002,620507387.466174,1.88453410076765,117.255833333333,467046.0
Costa Rica,2002,16578820687.2881,9.16752048509119,359.81752688172,4075705.0
Cyprus,2002,11420228846.1538,2.80115505180747,0.610659989666667,981440.0
Czechia,2002,82607869609.574,1.90298097019032,32.7385183333333,10196916.0
Germany,2002,2102350798305.89,1.42080615551526,1.05755899623965,82488495.0
Djibouti,2002,591122039.601398,0.63761955366632,177.721,795574.0
Dominica,2002,333196296.296296,0.170055330197681,2.7,68367.0
Denmark,2002,178788209558.311,2.42443661219697,7.89471416666666,5375931.0
Dominican Republic,2002,27137440786.2562,5.22336769759447,17.5930436887674,8852235.0
Algeria,2002,61516103406.1688,1.41830192345051,79.6819,31750835.0
Ecuador,2002,27054197000.0,12.4835980082095,1.0,13138472.0
"Egypt, Arab Rep.",2002,85146067415.7303,2.73723855000334,4.49966666666667,76239137.0
Euro area,2002,7241862821254.28,2.32690683615857,1.05755899623965,328438861.0
Spain,2002,708938227243.923,3.06565685902219,1.05755899623965,41431558.0
Estonia,2002,7370119619.4782,3.57191270164027,16.6117916666667,1379350.0
Ethiopia,2002,7850809498.16803,0.675089102170801,8.56775,71635517.0
Finland,2002,140360963811.765,1.5712201278938,1.05755899623965,5200598.0
Fiji,2002,1833279985.36741,0.762032085561193,2.1867833500115,858049.0
France,2002,1492427756382.43,1.9234122872706,1.05755899623965,61812142.0
"Micronesia, Fed. Sts.",2002,242517200.0,-0.111442426432945,1.0,112448.0
Gabon,2002,5335451099.88223,0.0366828893971394,693.713226496374,1345135.0
United Kingdom,2002,1785729916067.15,1.52040245947455,0.667223333333333,59370479.0
Georgia,2002,3395766677.67315,5.58783730000794,2.195675,3978515.0
Ghana,2002,6166197847.85031,9.36093239560313,0.792417084313167,20729388.0
"Gambia, The",2002,578235309.327198,8.60912474386327,19.917825,1535691.0
Guinea-Bissau,2002,466773711.235579,3.30012175283749,693.713226496374,1289307.0
Equatorial Guinea,2002,1806742742.27311,7.5924784983324,693.713226496374,797957.0
Greece,2002,150253800085.865,3.62935871878874,1.05755899623965,10902022.0
Grenada,2002,540336925.925926,1.06721547992874,2.7,108404.0
Guatemala,2002,20444205991.025,8.13263054281055,7.821645,12246915.0
Guyana,2002,726131434.715338,5.3410152137741,190.665,763652.0
"Hong Kong SAR, China",2002,166348866131.028,-2.98313878080415,7.79891666666667,6744100.0
Honduras,2002,7858255412.86038,7.69050972034271,16.4370583333333,6938859.0
Croatia,2002,26757722428.6781,1.67178437393383,7.8716825,4302174.0
Haiti,2002,6205847213.6351,7.03287406224601,29.2504833333333,8607641.0
Hungary,2002,67608919144.3684,5.26544821583985,257.886666666667,10158608.0
Indonesia,2002,195660611165.183,11.9001175663778,9311.19166666667,222088495.0
India,2002,514939140318.756,4.29715203929563,48.6103191666667,1097600380.0
Ireland,2002,128596035288.401,4.62820512820515,1.05755899623965,3931947.0
"Iran, Islamic Rep.",2002,128626917504.398,14.3359337378404,6907.03445561653,68011317.0
Iraq,2002,32928454672.4246,19.316694601979,2002.37270286683,26006559.0
Iceland,2002,9318395054.85934,5.19702230216628,91.6616666666667,287523.0
Israel,2002,125055466461.227,5.77235772357722,4.737825,6570000.0
Italy,2002,1281746271196.04,2.46532319171165,1.05755899623965,57059007.0
Jamaica,2002,9719009494.84779,7.07635009310985,48.4159416666667,2640572.0
Jordan,2002,9582510578.27927,1.83299389002049,0.708999833333333,5616066.0
Japan,2002,4182846045873.61,-0.923494026942321,125.388019166667,127445000.0
Kazakhstan,2002,24636598527.4437,5.83692452105644,153.279166666667,15656677.0
Kenya,2002,13147736898.5176,1.96130821739162,78.7491416666667,32629808.0
Kyrgyz Republic,2002,1605643104.73021,2.13420986310243,46.9370666666667,4990704.0
Cambodia,2002,4501227626.62752,0.211466568022607,3912.08333333333,12855241.0
St. Kitts and Nevis,2002,481077373.669966,2.04109102620208,2.7,46020.0
"Korea, Rep.",2002,627246933729.618,2.76226210296599,1251.6025,47644736.0
Kuwait,2002,38135788413.8276,0.888450148074907,0.303914251666667,2059974.0
Lao PDR,2002,1758176653.07746,10.6313446323333,10056.3333333333,5610889.0
Liberia,2002,927000000.0,14.1596470116325,61.7541666666667,3094782.0
Libya,2002,20481889763.7795,-9.79764705882357,1.27067917397333,5508410.0
St. Lucia,2002,900000000.0,-0.255536626916508,2.7,161641.0
Sri Lanka,2002,16536535647.0834,9.55103167007251,95.662065,19805752.0
Lesotho,2002,775777238.55814,33.812578338126,10.5407466666667,1994679.0
Lithuania,2002,14282292664.6004,0.281506610345575,3.67695833333333,3443067.0
Luxembourg,2002,23649833332.1655,2.07408613571643,1.05755899623965,446175.0
Latvia,2002,9249030241.01864,1.93887573855896,0.618191666666667,2310173.0
"Macao SAR, China",2002,7371692774.43404,-2.63751699816194,8.03343333333333,438400.0
Morocco,2002,47077192187.6418,2.79561966936936,11.0205833333333,29198142.0
Moldova,2002,1661818168.4226,5.30124390261593,13.5704975,2911385.0
Madagascar,2002,5351701663.40807,16.4985255315846,1366.39116666667,17549913.0
Maldives,2002,897031250.0,4.1786723990479,12.8,291616.0
Mexico,2002,810666116505.478,5.03072733151295,9.65595833333333,101548624.0
North Macedonia,2002,4018365747.00972,2.31459794083219,64.3497916666667,2020157.0
Mali,2002,3908121307.01957,5.03282275711195,693.713226496374,12288050.0
Malta,2002,4455128822.74822,2.18849048060549,0.43362033825,395969.0
Myanmar,2002,6777632512.0781,57.0745112621703,6.64208333333333,46232653.0
Mongolia,2002,1396555719.97409,0.917074687184271,1110.31,2449027.0
Mauritania,2002,1777057481.26043,3.8957052575849,27.1739166666667,2738655.0
Mauritius,2002,4906494249.38255,6.41933372221151,29.962,1204621.0
Malawi,2002,5087328437.8737,14.7446346101603,76.6866083333334,11880440.0
Malaysia,2002,100845526315.789,1.80787246281536,3.8,24102477.0
Niger,2002,2782192878.67204,2.62886597938136,693.713226496374,12349144.0
Nigeria,2002,95054059302.6995,12.8765792031099,120.578158333333,133471989.0
Nicaragua,2002,5223727302.54906,3.75017465778466,14.25132525,5149909.0
Netherlands,2002,475529972122.746,3.28753104712771,1.05755899623965,16148929.0
Norway,2002,195914852576.467,1.28672528415184,7.98377883333333,4538159.0
Nepal,2002,6050875806.66403,3.02939948714896,77.8766191666667,25328981.0
New Zealand,2002,66627729311.4495,2.67709257711605,2.16219083333333,3948500.0
Oman,2002,23065539661.8986,-0.279578822571373,0.3845,2337140.0
Pakistan,2002,97923302809.3537,3.29034472613153,59.7237816666667,163222549.0
Panama,2002,12800851300.0,1.00583090379039,1.0,3129344.0
Peru,2002,54777553515.0809,0.193135003853722,3.5165,27288217.0
Philippines,2002,84307345887.543,2.72277227722765,51.6035666666667,83068889.0
Papua New Guinea,2002,2999511040.19764,11.7994470972606,3.89522080166667,5924003.0
Poland,2002,199694463255.567,1.90528215048055,4.08003333333333,38230364.0
Portugal,2002,134795565549.419,3.60034658290914,1.05755899623965,10419631.0
Paraguay,2002,7196260656.84556,10.5102420856612,5716.25833333333,5261328.0
Qatar,2002,19363736263.7363,0.239999999999952,3.64,711205.0
Romania,2002,46065502702.5817,22.5398862605386,3.305543,21730496.0
Russian Federation,2002,345470494417.863,15.7887307914463,31.3484833333333,145306497.0
Rwanda,2002,1966003468.49117,1.99258542453993,475.365241666667,8400180.0
Saudi Arabia,2002,189605866666.667,0.24718651429923,3.75,17910910.0
Sudan,2002,18137128388.3606,22.2247241495905,2.63305833333333,29228727.0
Senegal,2002,7006402319.75856,2.33730187454302,693.713226496374,10466214.0
Singapore,2002,92538372869.6942,-0.391676866585059,1.79058833333333,4175950.0
Solomon Islands,2002,346406738.885237,10.9296341872692,6.74877210289887,457671.0
El Salvador,2002,12664190300.0,1.86552503610077,1.0,5986631.0
Serbia,2002,17930583571.3055,19.4908321579689,64.405225,7500031.0
Sao Tome and Principe,2002,85171073.8777498,10.128724672229,9.088325,149922.0
Suriname,2002,1093574468.08511,15.5273989185702,2.34675,496551.0
Slovak Republic,2002,35243658398.7546,3.12714222984608,45.32675,5376912.0
Slovenia,2002,23214593516.2095,7.48077770703754,240.248215,1994530.0
Sweden,2002,267373345246.531,2.15848213589264,9.73712333333333,8924958.0
Eswatini,2002,1432221739.12342,12.0197154699232,10.5407466666667,1059441.0
Seychelles,2002,742134837.50919,0.174999999999924,5.48003333333333,83723.0
Syrian Arab Republic,2002,20669357462.3831,-0.130505282417402,11.225,17468332.0
Chad,2002,1997005708.81576,5.19181895195446,693.713226496374,9116192.0
Togo,2002,2410199032.43102,3.05981857535874,693.713226496374,5413274.0
Thailand,2002,134300904400.022,0.697308976625449,42.9600833333333,64266437.0
Tajikistan,2002,1221106220.2868,12.2499847845885,2.76413333333333,6531669.0
Tonga,2002,182764260.095439,10.3590607918507,2.19518733528738,103874.0
Trinidad and Tobago,2002,9008298228.60273,4.1500586166472,6.24868333333333,1332011.0
Tunisia,2002,23141616604.5242,2.72103284850455,1.42173333333333,9971515.0
Turkiye,2002,240249071871.106,44.9641209479849,1.50722641666667,67048795.0
Tanzania,2002,14129651895.6911,5.31783366118203,966.582784259259,36121304.0
Uganda,2002,6178563591.12051,-0.287508511765196,1797.5505,25532870.0
Ukraine,2002,43956163612.0433,0.75742084639286,5.326625,48677281.0
Uruguay,2002,13606515722.5864,13.9724725913515,21.2569666666667,3278867.0
United States,2002,10929108000000.0,1.58603162650601,1.0,287625193.0
St. Vincent and the Grenadines,2002,487763851.851852,1.85550399046655,2.7,113347.0
Viet Nam,2002,35064105500.8344,3.83082838168467,15279.5,78772224.0
Vanuatu,2002,262596535.549028,1.96356754199195,139.198333333333,195863.0
Samoa,2002,281790134.211972,8.0503144654087,3.3762581025,184471.0
"Yemen, Rep.",2002,10693430511.4664,12.2385339389711,175.625,20835086.0
South Africa,2002,129087556612.449,9.494713780996,10.5407466666667,48019415.0
Zambia,2002,4193850445.42632,22.2333446430947,4.398595,10647949.0
Aruba,2003,2044111731.84358,3.65636507938418,1.79,93128.0
Angola,2003,17812704586.4397,98.2241436573304,74.6063008333333,17943712.0
Albania,2003,5611496257.14231,0.484002611818478,121.86325,3039616.0
Armenia,2003,2807061008.69084,4.7215533660534,578.762954545454,3182500.0
Antigua and Barbuda,2003,947955555.555555,1.99353055152454,2.7,77884.0
Australia,2003,467739079790.332,2.73259596616786,1.54191416666667,19720737.0
Austria,2003,260779834340.097,1.35555370896452,0.88404792718493,8121423.0
Azerbaijan,2003,7276413079.11451,2.2338649296705,0.982146,8234100.0
Burundi,2003,784654423.620476,10.6474645658306,1082.62,7043154.0
Belgium,2003,318082528506.588,1.5889639997038,0.88404792718493,10376133.0
Benin,2003,5349258094.48239,1.48724246145442,579.897426172445,7913070.0
Burkina Faso,2003,4740768142.67494,2.03456574053815,579.897426172466,13082532.0
Bangladesh,2003,60158929188.2556,5.66870773441476,58.15004,140970351.0
Bulgaria,2003,21144957990.4681,2.34864169582755,1.73270166666667,7775327.0
Bahrain,2003,11074813829.7872,1.59362549800787,0.376,764517.0
"Bahamas, The",2003,8870090000.0,3.02504526252236,1.0,335618.0
Belarus,2003,17825444724.4878,28.3978399133474,0.205127083333333,9796749.0
Belize,2003,1308900000.0,2.31808274663101,2.0,263780.0
Bolivia,2003,8082399639.54305,3.33727499671534,7.65916666666667,9050700.0
Brazil,2003,558233745651.874,14.7149197228147,3.07747511847802,180622688.0
Barbados,2003,3209500000.0,1.61943319838055,2.0,265776.0
Brunei Darussalam,2003,7167725264.75135,0.299999999999967,1.74218333333333,346637.0
Bhutan,2003,651935430.314445,2.57230861693339,46.5832841666667,637663.0
Botswana,2003,7511582173.37724,9.18990265632739,4.94966666666667,1775736.0
Central African Republic,2003,1142315522.53864,4.13470905150996,579.897426172466,4103086.0
